negotiation_nr,offers_a,offer_codes_a,scores_a,beliefs_a,goal_a,offers_b,offer_codes_b,scores_b,beliefs_b,goal_b
573,"[[3, 1, 1, 3], [3, 0, 0, 3], [2, 2, 2, 1], [4, 1, 0, 4], [2, 2, 2, 0], [5, 1, 0, 4], [3, 1, 1, 3]]","[331, 291, 178, 396, 82, 397, 331]","[800, 350, 1050, 550, 1000, 600, 800]","[None, None, None, None, None, None]",[3],"[[4, 2, 1, 1], [4, 3, 2, 1], [5, 1, 0, 3], [3, 2, 2, 0], [5, 1, 0, 4], [2, 2, 2, 0], [4, 2, 1, 1]]","[148, 188, 301, 83, 397, 82, 148]","[750, 1150, 550, 850, 600, 800, 750]","[None, None, None, None, None, None]",[5]
574,"[[3, 2, 3, 0], [2, 1, 2, 3]]","[83, 486]","[650, 800]",[None],[6],"[[0, 3, 2, 3], [1, 4, 3, 0]]","[492, 89]","[600, 850]",[None],[4]
575,"[[3, 3, 0, 2], [3, 0, 0, 2], [2, 2, 0, 5], [3, 1, 0, 3], [3, 3, 0, 2]]","[105, 87, 224, 135, 105]","[1200, 300, 1250, 800, 1200]","[None, None, None, None]",[4],"[[2, 3, 0, 3], [2, 6, 0, 3], [3, 4, 0, 0], [2, 5, 0, 2], [2, 3, 0, 3]]","[146, 164, 27, 116, 146]","[1200, 1350, 1150, 1250, 1200]","[None, None, None, None]",[5]
576,"[[0, 4, 2, 2], [0, 4, 0, 2], [1, 2, 1, 5], [0, 3, 2, 3], [0, 4, 2, 2]]","[228, 192, 475, 315, 228]","[1250, 800, 1300, 1250, 1250]","[None, None, None, None]",[1],"[[2, 1, 2, 3], [2, 1, 4, 3], [1, 3, 3, 0], [2, 2, 2, 2], [2, 1, 2, 3]]","[311, 347, 64, 224, 311]","[850, 950, 800, 1050, 850]","[None, None, None, None]",[0]
577,"[[3, 0, 2, 3], [0, 0, 2, 3], [1, 3, 1, 1], [1, 3, 1, 1]]","[428, 425, 166, 166]","[650, 350, 750, 750]","[None, None, None]",[0],"[[1, 4, 2, 1], [4, 4, 2, 1], [3, 1, 3, 3], [3, 1, 3, 3]]","[196, 199, 458, 458]","[900, 1300, 950, 950]","[None, None, None]",[2]
578,"[[2, 1, 3, 2], [0, 0, 3, 2], [6, 2, 1, 0], [6, 2, 1, 0]]","[362, 352, 54, 54]","[800, 250, 950, 950]","[None, None, None]",[1],"[[5, 2, 0, 1], [7, 3, 0, 1], [1, 1, 2, 3], [1, 1, 2, 3]]","[149, 159, 457, 457]","[600, 750, 750, 750]","[None, None, None]",[3]
579,"[[2, 2, 3, 1], [0, 2, 0, 1], [3, 3, 7, 0], [1, 2, 1, 1], [2, 2, 3, 1]]","[252, 190, 158, 211, 252]","[1050, 300, 1150, 700, 1050]","[None, None, None, None]",[0],"[[2, 1, 5, 0], [4, 1, 8, 0], [1, 0, 1, 1], [3, 1, 7, 0], [2, 1, 5, 0]]","[107, 169, 201, 148, 107]","[800, 1100, 250, 1000, 800]","[None, None, None, None]",[1]
580,"[[2, 3, 1, 2], [0, 3, 1, 2], [5, 2, 0, 0], [5, 2, 0, 0]]","[275, 273, 19, 19]","[850, 350, 900, 900]","[None, None, None]",[2],"[[4, 0, 2, 2], [6, 0, 2, 2], [1, 1, 3, 4], [1, 1, 3, 4]]","[284, 286, 540, 540]","[400, 500, 800, 800]","[None, None, None]",[4]
581,"[[1, 2, 2, 3], [0, 2, 0, 3], [4, 1, 4, 1], [1, 2, 1, 3], [3, 1, 4, 1], [2, 2, 2, 2], [2, 2, 2, 2]]","[493, 444, 250, 469, 249, 350, 350]","[850, 300, 950, 750, 900, 1100, 1100]","[None, None, None, None, None, None]",[4],"[[4, 1, 3, 0], [5, 1, 5, 0], [1, 2, 1, 2], [4, 1, 4, 0], [2, 2, 1, 2], [3, 1, 3, 1], [3, 1, 3, 1]]","[82, 131, 325, 106, 326, 225, 225]","[850, 1000, 650, 900, 750, 900, 900]","[None, None, None, None, None, None]",[0]
582,"[[4, 1, 0, 3], [4, 0, 0, 3], [2, 3, 0, 1], [2, 3, 0, 1]]","[252, 244, 106, 106]","[550, 350, 750, 750]","[None, None, None]",[2],"[[3, 3, 1, 1], [3, 4, 1, 1], [5, 1, 1, 3], [5, 1, 1, 3]]","[147, 155, 293, 293]","[800, 850, 1000, 1000]","[None, None, None]",[6]
583,"[[6, 2, 0, 0], [6, 0, 0, 0], [4, 4, 0, 1], [7, 0, 0, 0], [6, 2, 0, 0]]","[26, 6, 104, 7, 26]","[1250, 850, 1300, 900, 1250]","[None, None, None, None]",[5],"[[3, 3, 0, 2], [3, 5, 0, 2], [5, 1, 0, 1], [2, 5, 0, 2], [3, 3, 0, 2]]","[153, 173, 75, 172, 153]","[1250, 1350, 1200, 1300, 1250]","[None, None, None, None]",[3]
584,"[[3, 5, 0, 0], [3, 0, 0, 0], [1, 3, 2, 0], [1, 3, 2, 0]]","[28, 3, 106, 106]","[550, 150, 750, 750]","[None, None, None]",[3],"[[1, 3, 3, 1], [1, 8, 3, 1], [3, 5, 1, 1], [3, 5, 1, 1]]","[331, 356, 253, 253]","[800, 1050, 900, 900]","[None, None, None]",[6]
585,"[[2, 2, 3, 1], [0, 0, 3, 1], [3, 4, 2, 0], [1, 1, 3, 2], [4, 4, 1, 0], [0, 2, 3, 2], [2, 2, 3, 1]]","[282, 270, 83, 456, 54, 460, 282]","[1150, 250, 1200, 800, 1200, 450, 1150]","[None, None, None, None, None, None]",[1],"[[2, 3, 2, 1], [4, 5, 2, 1], [1, 1, 3, 2], [3, 4, 2, 0], [0, 1, 4, 2], [4, 3, 2, 0], [2, 3, 2, 1]]","[257, 269, 456, 83, 485, 79, 257]","[1100, 1300, 750, 1150, 450, 1150, 1100]","[None, None, None, None, None, None]",[4]
586,"[[2, 3, 2, 1], [0, 3, 2, 0], [6, 2, 1, 1], [1, 3, 2, 1], [2, 3, 2, 1]]","[275, 105, 230, 274, 275]","[850, 350, 900, 750, 850]","[None, None, None, None]",[6],"[[4, 2, 1, 1], [6, 2, 1, 2], [0, 3, 2, 1], [5, 2, 1, 1], [4, 2, 1, 1]]","[228, 398, 273, 229, 228]","[900, 1050, 500, 950, 900]","[None, None, None, None]",[0]
587,"[[2, 2, 3, 1], [0, 0, 3, 1], [4, 4, 2, 0], [1, 1, 3, 1], [3, 4, 2, 0], [3, 4, 2, 0]]","[302, 288, 100, 295, 99, 99]","[1100, 300, 1200, 700, 1150, 1150]","[None, None, None, None, None]",[3],"[[3, 3, 1, 1], [5, 5, 1, 1], [1, 1, 2, 2], [4, 4, 1, 1], [2, 1, 2, 2], [2, 1, 2, 2]]","[237, 251, 439, 244, 440, 440]","[750, 950, 700, 850, 800, 800]","[None, None, None, None, None]",[6]
588,"[[1, 2, 3, 2], [1, 0, 3, 0], [0, 2, 2, 5], [0, 2, 2, 5]]","[141, 25, 300, 300]","[900, 300, 950, 950]","[None, None, None]",[6],"[[0, 1, 3, 4], [0, 3, 3, 6], [1, 1, 4, 1], [1, 1, 4, 1]]","[250, 366, 91, 91]","[550, 1350, 750, 750]","[None, None, None]",[3]
589,"[[0, 2, 1, 5], [0, 1, 4, 4]]","[106, 97]","[1350, 1400]",[None],[2],"[[0, 1, 3, 4], [0, 2, 0, 5]]","[93, 102]","[950, 1250]",[None],[1]
590,"[[1, 2, 2, 3], [0, 2, 2, 3], [6, 1, 1, 2], [6, 1, 1, 2]]","[457, 456, 294, 294]","[750, 550, 800, 800]","[None, None, None]",[1],"[[6, 2, 0, 0], [7, 2, 0, 0], [1, 3, 1, 1], [1, 3, 1, 1]]","[22, 23, 185, 185]","[600, 650, 650, 650]","[None, None, None]",[6]
591,"[[1, 1, 4, 2], [0, 0, 4, 2], [3, 2, 2, 1], [1, 0, 5, 3], [1, 1, 4, 2]]","[306, 300, 163, 436, 306]","[800, 450, 850, 700, 800]","[None, None, None, None]",[6],"[[3, 1, 3, 1], [4, 2, 3, 1], [1, 0, 5, 2], [3, 2, 2, 0], [3, 1, 3, 1]]","[173, 179, 316, 43, 173]","[850, 1200, 550, 1050, 850]","[None, None, None, None]",[4]
592,"[[2, 0, 5, 1], [2, 0, 0, 1], [1, 0, 9, 0], [2, 0, 1, 1], [2, 0, 5, 1]]","[82, 57, 46, 62, 82]","[1300, 700, 1400, 1100, 1300]","[None, None, None, None]",[1],"[[2, 0, 5, 1], [2, 0, 10, 1], [3, 0, 1, 2], [2, 0, 9, 1], [2, 0, 5, 1]]","[82, 107, 118, 102, 82]","[1150, 1400, 800, 1350, 1150]","[None, None, None, None]",[0]
593,"[[0, 3, 3, 2], [2, 2, 2, 1]]","[243, 134]","[700, 800]",[None],[6],"[[2, 2, 1, 3], [0, 3, 2, 4]]","[296, 405]","[800, 1000]",[None],[2]
594,"[[3, 0, 3, 2], [3, 0, 0, 0], [2, 0, 3, 5], [4, 1, 1, 1], [3, 0, 3, 2]]","[159, 3, 338, 82, 159]","[1150, 250, 1250, 750, 1150]","[None, None, None, None]",[3],"[[2, 1, 1, 4], [2, 1, 4, 6], [3, 1, 1, 1], [1, 0, 3, 5], [2, 1, 1, 4]]","[260, 416, 81, 337, 260]","[800, 1350, 700, 1000, 800]","[None, None, None, None]",[0]
595,"[[2, 2, 1, 3], [2, 0, 0, 3], [1, 3, 3, 2], [2, 1, 1, 3], [4, 2, 2, 1], [2, 2, 1, 3]]","[412, 377, 341, 407, 189, 412]","[850, 450, 900, 750, 900, 850]","[None, None, None, None, None]",[6],"[[2, 2, 3, 1], [2, 4, 4, 1], [3, 1, 1, 2], [2, 3, 3, 1], [0, 2, 2, 3], [2, 2, 3, 1]]","[212, 247, 283, 217, 435, 212]","[1100, 1250, 750, 1150, 450, 1100]","[None, None, None, None, None]",[4]
596,"[[2, 3, 2, 1], [0, 3, 0, 0], [4, 2, 3, 2], [1, 3, 1, 1], [2, 3, 2, 1]]","[230, 18, 406, 199, 230]","[1050, 200, 1200, 700, 1050]","[None, None, None, None]",[0],"[[3, 1, 2, 2], [5, 1, 4, 3], [1, 2, 1, 1], [4, 1, 3, 2], [3, 1, 2, 2]]","[369, 581, 193, 400, 369]","[850, 1100, 650, 950, 850]","[None, None, None, None]",[3]
597,"[[3, 0, 1, 4], [3, 0, 1, 0], [1, 2, 2, 2], [3, 0, 0, 4], [1, 1, 1, 1], [3, 0, 1, 4]]","[263, 23, 171, 243, 86, 263]","[500, 300, 800, 350, 550, 500]","[None, None, None, None, None]",[4],"[[1, 3, 1, 3], [1, 3, 1, 7], [3, 1, 0, 5], [1, 3, 2, 3], [3, 2, 1, 6], [1, 3, 1, 3]]","[216, 456, 308, 236, 393, 216]","[1150, 1350, 500, 1200, 1100, 1150]","[None, None, None, None, None]",[1]
598,"[[1, 3, 3, 1], [2, 2, 2, 0]]","[208, 44]","[850, 1000]",[None],[4],"[[1, 2, 4, 1], [0, 3, 5, 2]]","[223, 387]","[900, 1250]",[None],[3]
599,"[[2, 1, 2, 3], [2, 0, 2, 0], [1, 3, 1, 6], [1, 3, 1, 6]]","[226, 42, 393, 393]","[850, 400, 950, 950]","[None, None, None]",[3],"[[1, 3, 0, 4], [1, 4, 0, 7], [2, 1, 1, 1], [2, 1, 1, 1]]","[253, 437, 86, 86]","[550, 750, 600, 600]","[None, None, None]",[4]
600,"[[3, 2, 1, 2], [3, 0, 0, 2], [2, 4, 2, 1], [4, 1, 0, 2], [3, 2, 1, 2]]","[355, 291, 274, 300, 355]","[850, 450, 900, 600, 850]","[None, None, None, None]",[6],"[[4, 3, 1, 0], [4, 5, 2, 0], [5, 1, 0, 1], [3, 4, 2, 0], [4, 3, 1, 0]]","[76, 140, 157, 131, 76]","[800, 1050, 550, 950, 800]","[None, None, None, None]",[0]
601,"[[2, 2, 3, 1], [2, 0, 3, 1], [1, 2, 6, 0], [2, 1, 4, 1], [2, 2, 3, 1]]","[212, 202, 131, 227, 212]","[950, 450, 1000, 700, 950]","[None, None, None, None]",[1],"[[2, 1, 3, 2], [2, 3, 3, 2], [3, 1, 0, 3], [2, 2, 2, 2], [2, 1, 3, 2]]","[347, 357, 428, 332, 347]","[850, 1100, 600, 1000, 850]","[None, None, None, None]",[6]
602,"[[3, 0, 2, 3], [0, 0, 2, 3], [6, 0, 1, 2], [6, 0, 1, 2]]","[91, 88, 62, 62]","[1200, 300, 1250, 1250]","[None, None, None]",[1],"[[4, 0, 0, 4], [7, 0, 0, 4], [1, 0, 1, 5], [1, 0, 1, 5]]","[100, 103, 129, 129]","[600, 750, 750, 750]","[None, None, None]",[6]
603,"[[2, 3, 2, 1], [2, 3, 0, 0], [4, 1, 3, 4], [3, 2, 1, 5], [3, 2, 1, 5]]","[157, 17, 469, 533, 533]","[950, 400, 1050, 1050, 1050]","[None, None, None, None]",[1],"[[2, 0, 2, 4], [2, 0, 4, 5], [0, 2, 1, 1], [1, 1, 3, 0], [1, 1, 3, 0]]","[442, 582, 130, 66, 66]","[600, 750, 350, 650, 650]","[None, None, None, None]",[3]
604,"[[0, 1, 1, 6], [0, 1, 0, 6], [2, 0, 4, 4], [1, 0, 1, 7], [1, 0, 1, 7]]","[300, 292, 226, 345, 345]","[500, 350, 1050, 650, 650]","[None, None, None, None]",[5],"[[3, 0, 4, 1], [3, 0, 5, 1], [1, 1, 1, 3], [2, 1, 4, 0], [2, 1, 4, 0]]","[83, 91, 157, 38, 38]","[900, 950, 700, 1100, 1100]","[None, None, None, None]",[1]
605,"[[1, 1, 2, 4], [0, 0, 2, 4], [1, 2, 5, 2], [2, 0, 3, 5], [1, 2, 4, 1], [2, 0, 5, 6], [1, 1, 2, 4]]","[316, 312, 211, 398, 127, 494, 316]","[800, 350, 950, 650, 850, 800, 800]","[None, None, None, None, None, None]",[4],"[[1, 2, 3, 2], [2, 3, 3, 2], [1, 1, 0, 4], [0, 3, 2, 1], [1, 1, 1, 5], [0, 3, 0, 0], [1, 2, 3, 2]]","[187, 191, 292, 105, 376, 9, 187]","[900, 1350, 750, 1150, 850, 1000, 900]","[None, None, None, None, None, None]",[2]
606,"[[1, 4, 1, 2], [0, 4, 1, 2], [2, 2, 3, 1], [1, 3, 1, 3], [2, 2, 0, 4], [1, 3, 1, 4], [1, 3, 1, 4]]","[269, 268, 206, 377, 458, 489, 489]","[800, 450, 850, 800, 850, 850, 850]","[None, None, None, None, None, None]",[2],"[[2, 2, 2, 2], [3, 2, 2, 2], [1, 4, 0, 3], [2, 3, 2, 1], [1, 4, 3, 0], [2, 3, 2, 0], [2, 3, 2, 0]]","[290, 291, 353, 182, 101, 70, 70]","[900, 950, 600, 1050, 900, 1000, 1000]","[None, None, None, None, None, None]",[5]
607,"[[3, 2, 1, 2], [3, 0, 0, 2], [2, 3, 3, 0], [3, 0, 1, 3], [2, 2, 2, 0], [2, 2, 2, 0]]","[288, 253, 92, 403, 62, 62]","[850, 350, 1100, 500, 1000, 1000]","[None, None, None, None, None]",[3],"[[1, 2, 3, 2], [1, 4, 4, 2], [2, 1, 1, 4], [1, 4, 3, 1], [2, 2, 2, 4], [2, 2, 2, 4]]","[336, 371, 532, 221, 562, 562]","[850, 1000, 800, 900, 950, 950]","[None, None, None, None, None]",[4]
608,"[[2, 3, 1, 2], [2, 3, 0, 2], [5, 1, 4, 0], [0, 3, 1, 3], [4, 1, 3, 1], [2, 3, 1, 2]]","[332, 308, 107, 474, 226, 332]","[900, 600, 950, 550, 950, 900]","[None, None, None, None, None]",[0],"[[3, 0, 4, 1], [3, 0, 5, 1], [0, 2, 1, 3], [5, 0, 4, 0], [1, 2, 2, 2], [3, 0, 4, 1]]","[243, 267, 468, 101, 349, 243]","[1150, 1200, 400, 1200, 750, 1150]","[None, None, None, None, None]",[1]
609,"[[2, 1, 2, 3], [0, 1, 0, 3], [4, 0, 4, 2], [1, 1, 1, 4], [3, 1, 3, 0], [2, 1, 2, 3]]","[207, 185, 164, 256, 38, 207]","[950, 250, 1000, 700, 1050, 950]","[None, None, None, None, None]",[1],"[[2, 0, 3, 3], [4, 0, 5, 3], [0, 1, 1, 4], [3, 0, 4, 2], [1, 0, 2, 6], [2, 0, 3, 3]]","[212, 234, 255, 163, 381, 212]","[1050, 1250, 550, 1100, 900, 1050]","[None, None, None, None, None]",[6]
610,"[[3, 2, 2, 1], [3, 0, 0, 1], [2, 3, 4, 0], [4, 1, 1, 2], [3, 2, 2, 1]]","[207, 147, 116, 322, 207]","[1100, 250, 1150, 800, 1100]","[None, None, None, None]",[4],"[[2, 1, 3, 2], [2, 3, 5, 2], [3, 0, 1, 3], [1, 2, 4, 1], [2, 1, 3, 2]]","[368, 428, 459, 253, 368]","[850, 1350, 400, 900, 850]","[None, None, None, None]",[1]
611,"[[2, 3, 3, 0], [1, 2, 2, 1]]","[122, 291]","[650, 700]",[None],[6],"[[2, 3, 2, 1], [3, 4, 3, 0]]","[297, 128]","[1100, 1200]",[None],[4]
612,"[[4, 0, 1, 3], [0, 0, 1, 3], [2, 3, 0, 1], [2, 3, 0, 1]]","[384, 380, 137, 137]","[500, 250, 550, 550]","[None, None, None]",[5],"[[0, 3, 4, 1], [4, 3, 4, 1], [2, 0, 5, 3], [2, 0, 5, 3]]","[215, 219, 462, 462]","[550, 1250, 650, 650]","[None, None, None]",[3]
613,"[[2, 3, 3, 0], [0, 3, 3, 0], [6, 1, 1, 1], [1, 3, 3, 0], [6, 2, 1, 0], [2, 3, 2, 1], [2, 3, 2, 1]]","[146, 144, 254, 145, 62, 306, 306]","[850, 400, 900, 700, 900, 1050, 1050]","[None, None, None, None, None, None]",[0],"[[5, 1, 1, 1], [7, 1, 1, 1], [1, 3, 3, 0], [6, 1, 1, 1], [1, 2, 3, 1], [5, 1, 2, 0], [5, 1, 2, 0]]","[253, 255, 145, 254, 337, 93, 93]","[800, 900, 800, 850, 800, 850, 850]","[None, None, None, None, None, None]",[3]
614,"[[2, 1, 2, 3], [0, 0, 2, 3], [1, 3, 3, 1], [2, 1, 0, 4], [2, 1, 2, 3]]","[357, 350, 191, 407, 357]","[850, 300, 900, 450, 850]","[None, None, None, None]",[3],"[[2, 3, 1, 2], [4, 4, 1, 2], [3, 1, 0, 4], [2, 3, 3, 1], [2, 3, 1, 2]]","[242, 249, 408, 192, 242]","[900, 1200, 600, 950, 900]","[None, None, None, None]",[1]
615,"[[3, 1, 0, 4], [3, 1, 0, 0], [2, 0, 4, 2], [0, 1, 1, 4], [2, 0, 3, 1], [3, 1, 1, 2], [3, 1, 1, 2]]","[297, 9, 194, 306, 110, 165, 165]","[1000, 700, 1200, 400, 1100, 1150, 1150]","[None, None, None, None, None, None]",[2],"[[2, 0, 5, 1], [2, 0, 5, 5], [3, 1, 1, 3], [5, 0, 4, 1], [3, 1, 2, 4], [2, 0, 4, 3], [2, 0, 4, 3]]","[134, 422, 237, 125, 321, 266, 266]","[1150, 1350, 800, 1250, 1000, 1200, 1200]","[None, None, None, None, None, None]",[4]
616,"[[1, 1, 4, 2], [0, 0, 4, 2], [2, 2, 2, 0], [1, 0, 5, 3], [1, 1, 4, 2]]","[244, 240, 32, 349, 244]","[800, 400, 1000, 600, 800]","[None, None, None, None]",[4],"[[1, 2, 3, 2], [2, 3, 3, 2], [0, 1, 5, 4], [1, 3, 2, 1], [1, 2, 3, 2]]","[235, 239, 447, 130, 235]","[950, 1200, 850, 1050, 950]","[None, None, None, None]",[0]
617,"[[4, 0, 0, 4], [4, 0, 0, 0], [2, 0, 1, 2], [5, 0, 0, 1], [1, 0, 1, 0], [4, 0, 0, 4]]","[76, 4, 47, 23, 10, 76]","[950, 750, 1150, 850, 1000, 950]","[None, None, None, None, None]",[0],"[[4, 0, 1, 3], [4, 0, 1, 7], [6, 0, 0, 5], [3, 0, 1, 6], [7, 0, 0, 7], [4, 0, 1, 3]]","[67, 139, 96, 120, 133, 67]","[1300, 1500, 1100, 1400, 1250, 1300]","[None, None, None, None, None]",[3]
618,"[[1, 1, 1, 5], [1, 1, 0, 5], [0, 0, 4, 3], [2, 1, 1, 0], [0, 0, 3, 2], [0, 0, 3, 2]]","[253, 245, 176, 14, 120, 120]","[900, 450, 1050, 600, 950, 950]","[None, None, None, None, None]",[2],"[[2, 0, 4, 2], [2, 0, 5, 2], [3, 1, 1, 4], [1, 0, 4, 7], [3, 1, 2, 5], [3, 1, 2, 5]]","[130, 138, 207, 369, 263, 263]","[900, 950, 800, 1100, 950, 950]","[None, None, None, None, None]",[1]
619,"[[1, 2, 5, 0], [0, 2, 5, 0], [1, 6, 3, 2], [1, 3, 4, 3], [1, 3, 4, 3]]","[112, 111, 334, 472, 472]","[850, 550, 1050, 1000, 1000]","[None, None, None, None]",[4],"[[1, 4, 0, 3], [2, 4, 0, 3], [1, 0, 2, 1], [1, 3, 1, 0], [1, 3, 1, 0]]","[391, 392, 169, 31, 31]","[550, 650, 350, 650, 650]","[None, None, None, None]",[5]
620,"[[3, 0, 1, 4], [3, 0, 0, 4], [1, 0, 3, 2], [0, 1, 1, 5], [2, 0, 3, 1], [3, 1, 1, 2], [3, 0, 1, 4]]","[255, 243, 157, 318, 98, 141, 255]","[750, 550, 800, 550, 800, 750, 750]","[None, None, None, None, None, None]",[6],"[[2, 1, 3, 2], [2, 1, 4, 2], [4, 1, 1, 4], [5, 0, 3, 1], [3, 1, 1, 5], [2, 0, 3, 4], [2, 1, 3, 2]]","[164, 176, 262, 101, 321, 278, 164]","[1150, 1200, 900, 1200, 900, 1200, 1150]","[None, None, None, None, None, None]",[3]
621,"[[2, 3, 2, 1], [0, 3, 2, 1], [4, 1, 4, 0], [1, 3, 0, 2], [3, 2, 3, 0], [2, 3, 1, 1], [2, 3, 2, 1]]","[272, 270, 154, 379, 123, 236, 272]","[850, 450, 900, 450, 1050, 800, 850]","[None, None, None, None, None, None]",[3],"[[3, 2, 2, 1], [5, 2, 2, 1], [1, 4, 0, 2], [4, 2, 4, 0], [2, 3, 1, 2], [3, 2, 3, 1], [3, 2, 2, 1]]","[267, 269, 385, 160, 416, 303, 267]","[1150, 1250, 800, 1250, 900, 1200, 1150]","[None, None, None, None, None, None]",[2]
622,"[[1, 2, 1, 4], [0, 2, 0, 4], [3, 0, 0, 8], [3, 0, 0, 8]]","[206, 190, 363, 363]","[1000, 750, 1050, 1050]","[None, None, None]",[2],"[[3, 0, 1, 4], [4, 0, 2, 4], [1, 2, 2, 0], [1, 2, 2, 0]]","[198, 214, 41, 41]","[600, 750, 650, 650]","[None, None, None]",[0]
623,"[[3, 1, 2, 2], [3, 0, 2, 2], [2, 3, 4, 0], [3, 1, 0, 3], [2, 2, 3, 1], [3, 1, 2, 2]]","[308, 303, 117, 383, 212, 308]","[850, 500, 1100, 500, 900, 850]","[None, None, None, None, None]",[5],"[[1, 3, 2, 2], [1, 4, 2, 2], [2, 1, 0, 4], [1, 3, 4, 1], [2, 2, 1, 3], [1, 3, 2, 2]]","[316, 321, 507, 241, 412, 316]","[900, 950, 550, 950, 900, 900]","[None, None, None, None, None]",[0]
624,"[[1, 2, 3, 2], [0, 0, 3, 2], [3, 2, 2, 0], [1, 1, 4, 1], [2, 2, 2, 0], [0, 1, 4, 2], [1, 2, 3, 2]]","[391, 380, 53, 246, 52, 405, 391]","[850, 300, 1050, 750, 1000, 500, 850]","[None, None, None, None, None, None]",[3],"[[3, 1, 4, 0], [4, 3, 4, 0], [1, 1, 5, 2], [3, 2, 3, 1], [2, 1, 5, 2], [4, 2, 3, 0], [3, 1, 4, 0]]","[88, 99, 426, 233, 427, 74, 88]","[1150, 1300, 600, 1200, 1100, 1200, 1150]","[None, None, None, None, None, None]",[2]
625,"[[4, 0, 3, 1], [0, 0, 3, 1], [2, 3, 1, 0], [2, 3, 1, 0]]","[274, 270, 50, 50]","[600, 300, 750, 750]","[None, None, None]",[4],"[[1, 4, 2, 1], [5, 4, 2, 1], [3, 1, 4, 2], [3, 1, 4, 2]]","[265, 269, 489, 489]","[850, 1250, 900, 900]","[None, None, None]",[5]
626,"[[4, 0, 3, 1], [0, 0, 3, 1], [6, 1, 1, 0], [1, 1, 4, 1], [4, 1, 1, 0], [4, 1, 1, 0]]","[214, 210, 34, 239, 32, 32]","[1000, 450, 1150, 900, 1050, 1050]","[None, None, None, None, None]",[2],"[[2, 2, 3, 1], [6, 2, 3, 1], [0, 1, 5, 2], [5, 1, 2, 1], [2, 1, 5, 2], [2, 1, 5, 2]]","[226, 230, 406, 201, 408, 408]","[800, 1100, 650, 900, 950, 950]","[None, None, None, None, None]",[6]
627,"[[1, 1, 5, 1], [0, 1, 5, 1], [3, 0, 3, 0], [1, 1, 0, 2], [2, 0, 4, 0], [1, 1, 2, 3], [1, 1, 5, 1]]","[146, 145, 33, 186, 42, 296, 146]","[1000, 550, 1050, 300, 1050, 850, 1000]","[None, None, None, None, None, None]",[5],"[[3, 0, 3, 2], [4, 0, 3, 2], [1, 1, 5, 3], [3, 0, 8, 1], [2, 1, 4, 3], [3, 0, 6, 0], [3, 0, 3, 2]]","[213, 214, 326, 173, 317, 63, 213]","[1150, 1200, 1050, 1350, 1100, 1200, 1150]","[None, None, None, None, None, None]",[2]
628,"[[4, 0, 1, 3], [4, 0, 0, 3], [2, 3, 2, 1], [0, 1, 1, 3], [2, 2, 1, 0], [1, 1, 2, 3], [1, 1, 2, 3]]","[354, 319, 198, 357, 51, 393, 393]","[600, 500, 900, 350, 700, 700, 700]","[None, None, None, None, None, None]",[1],"[[2, 4, 1, 1], [2, 4, 2, 1], [4, 1, 0, 3], [6, 3, 1, 1], [4, 2, 1, 4], [5, 3, 0, 1], [5, 3, 0, 1]]","[170, 205, 326, 167, 473, 131, 131]","[1100, 1150, 900, 1250, 1100, 1150, 1150]","[None, None, None, None, None, None]",[5]
629,"[[2, 2, 2, 2], [0, 0, 2, 2], [3, 4, 1, 1], [1, 1, 2, 3], [2, 2, 2, 2]]","[312, 300, 173, 426, 312]","[850, 300, 900, 700, 850]","[None, None, None, None]",[0],"[[2, 3, 1, 2], [4, 5, 1, 2], [1, 1, 2, 3], [3, 4, 1, 1], [2, 3, 1, 2]]","[287, 299, 426, 173, 287]","[1100, 1300, 700, 1150, 1100]","[None, None, None, None]",[1]
630,"[[3, 3, 2, 0], [0, 3, 2, 0], [6, 2, 1, 1], [6, 2, 1, 1]]","[123, 120, 214, 214]","[900, 350, 1000, 1000]","[None, None, None]",[0],"[[4, 2, 0, 2], [7, 2, 0, 2], [1, 3, 1, 1], [1, 3, 1, 1]]","[308, 311, 217, 217]","[550, 700, 700, 700]","[None, None, None]",[3]
631,"[[2, 1, 1, 4], [2, 0, 0, 4], [1, 3, 2, 3], [2, 1, 0, 4], [4, 2, 1, 2], [2, 1, 1, 4]]","[432, 402, 366, 407, 239, 432]","[800, 400, 850, 500, 900, 800]","[None, None, None, None, None]",[5],"[[2, 3, 2, 1], [2, 4, 3, 1], [3, 1, 1, 2], [2, 3, 3, 1], [0, 2, 2, 3], [2, 3, 2, 1]]","[167, 197, 233, 192, 360, 167]","[1050, 1150, 800, 1100, 600, 1050]","[None, None, None, None, None]",[0]
632,"[[3, 1, 1, 3], [0, 1, 0, 0], [2, 1, 2, 6], [3, 1, 1, 1], [3, 1, 1, 3]]","[165, 6, 320, 69, 165]","[1200, 50, 1350, 1100, 1200]","[None, None, None, None]",[2],"[[2, 0, 2, 4], [5, 0, 3, 7], [3, 0, 1, 1], [2, 0, 2, 6], [2, 0, 2, 4]]","[218, 377, 63, 314, 218]","[950, 1450, 550, 1050, 950]","[None, None, None, None]",[0]
633,"[[1, 0, 4, 3], [0, 0, 3, 8]]","[57, 134]","[1400, 1550]",[None],[6],"[[0, 0, 3, 5], [1, 0, 4, 0]]","[86, 9]","[950, 1150]",[None],[1]
